ID,state
361,A -- C
362,A
363,A
364,A -- B -- C
365,A -- B
366,A
367,A -- B -- C
368,A -- B
369,A
370,A -- B -- C
371,A -- B
372,A -- B -- C
373,A -- B -- C
374,A
375,A -- B -- C
376,A
377,A
378,A -- B -- C
379,A -- B -- C
380,A
381,A -- B -- C
382,A -- B -- C
383,A
384,A -- B -- C
385,A -- B -- C
386,A -- B
387,A -- B -- C
388,A -- B -- C
389,A
390,A -- B -- C
391,A -- C
392,A -- B
393,A
394,A
395,A -- B
396,A
397,A -- C
398,A -- B
399,A -- B -- C
400,A -- B -- C
401,A -- B
402,A -- B -- C
403,A -- C
404,A -- B
405,A -- B -- C
406,A -- B -- C
407,A
408,A
409,A -- B
410,A
411,A -- B -- C
412,A -- B -- C
413,A
414,A -- B -- C
415,A -- B
416,A -- B
417,A
418,A
419,A
420,A -- B -- C
421,A -- B -- C
422,A -- B
423,A
424,A -- B -- C
425,A -- B
426,A -- B -- C
427,A -- B -- C
428,A
429,A -- B -- C
430,A -- B -- C
431,A -- B
432,A -- B -- C
433,A -- B -- C
434,A
435,A
436,A
437,A
438,A
439,A -- B -- C
440,A
441,A -- B -- C
442,A -- B -- C
443,A -- B
444,A
445,A -- C
446,A
447,A
448,A -- B -- C
449,A
450,A -- B -- C
451,A -- B -- C
452,A
453,A
454,A -- B -- C
455,A -- B
456,A
457,A -- C
458,A
459,A
460,A -- B -- C
461,A
462,A
463,A -- B -- C
464,A -- B
465,A
466,A -- B -- C
467,A -- B
468,A
469,A -- B -- C
470,A -- B
471,A
472,A -- B -- C
473,A
474,A
475,A -- C
476,A
477,A
478,A -- B -- C
479,A -- B
480,A
481,A -- B -- C
482,A
483,A
484,A
485,A -- B
