ID,state
345,A -- B -- C
346,A
347,A -- B -- C
348,A
349,A -- B -- C
350,A -- B
351,A
352,A -- B -- C
353,A
354,A -- B -- C
355,A -- C
356,A -- B
357,A
358,A -- B -- C
359,A -- B -- C
360,A
361,A -- C
362,A
363,A -- B -- C
364,A -- B -- C
365,A -- B -- C
366,A
367,A -- C
368,A
369,A
370,A
371,A -- B -- C
372,A -- B -- C
373,A -- B -- C
374,A -- B
375,A -- B -- C
376,A
377,A
378,A -- B -- C
379,A -- B -- C
380,A
381,A -- B -- C
382,A -- B -- C
383,A
384,A
385,A -- C
386,A
387,A -- B -- C
388,A
389,A
390,A -- B -- C
391,A -- C
392,A
393,A -- B -- C
394,A -- B -- C
395,A
396,A
397,A -- C
398,A
399,A
400,A
401,A -- B -- C
402,A
403,A -- C
404,A
405,A
406,A
407,A -- B -- C
408,A -- B -- C
409,A -- B -- C
410,A -- B
411,A
412,A
413,A -- B -- C
414,A
415,A -- B -- C
416,A -- B
417,A
418,A
419,A
420,A
421,A -- B -- C
422,A -- B
423,A -- B -- C
424,A
425,A
426,A
427,A -- C
428,A -- B
429,A -- B -- C
430,A
431,A -- B -- C
432,A -- B -- C
433,A -- B -- C
434,A -- B
435,A
436,A -- B -- C
437,A -- B -- C
438,A -- B -- C
439,A -- B -- C
440,A -- B
441,A
442,A
443,A -- B -- C
444,A -- B -- C
445,A -- C
446,A -- B
447,A -- B -- C
448,A
449,A -- B -- C
450,A -- B -- C
451,A -- C
452,A -- B
453,A
454,A -- B -- C
455,A -- B -- C
456,A -- B -- C
457,A -- B -- C
458,A
459,A -- B -- C
460,A
461,A
462,A
463,A -- B -- C
464,A -- B
465,A
466,A
467,A
468,A -- B -- C
469,A -- B -- C
470,A -- B
471,A
472,A -- B -- C
473,A
474,A -- B -- C
475,A -- C
476,A
477,A
478,A -- B -- C
479,A
480,A
481,A -- C
482,A -- B
483,A
484,A
485,A
